TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 10:36:48.270000,9.22,100,2,2,3456354,,1,4008.27
2019-01-02 10:36:48.450000,9.2,1000,1,2,3456498,,1,4008.45
2019-01-02 10:36:48.800000,9.23,100,1,2,3456713,,1,4008.8
2019-01-02 10:36:48.970000,9.05,2400,2,2,3456789,,1,4008.97
2019-01-02 10:36:49.570000,9.24,2000,1,2,3457031,,1,4009.57
2019-01-02 10:36:50.040000,9.25,100,1,2,3457194,,1,4010.04
2019-01-02 10:36:51.380000,9.32,100,1,2,3457747,,1,4011.38
2019-01-02 10:36:51.480000,9.2,100,1,2,3457777,,1,4011.48
2019-01-02 10:36:52.130000,9.24,500,1,2,3458083,,1,4012.13
2019-01-02 10:36:52.360000,9.21,1000,1,2,3377612,,1,4012.36
2019-01-02 10:36:52.510000,9.23,10000,2,2,3458229,,1,4012.51
2019-01-02 10:36:52.680000,9.26,43200,2,2,3337578,,1,4012.68
2019-01-02 10:36:53.530000,9.23,200,1,2,3458638,,1,4013.53
2019-01-02 10:36:54.020000,10.1,200,2,2,3458797,,2,4014.02
2019-01-02 10:36:54.850000,9.2,1000,1,2,1394704,,1,4014.85
2019-01-02 10:36:54.920000,9.21,1000,1,2,3459222,,1,4014.92
2019-01-02 10:36:55.050000,9.21,1700,2,2,3459279,,1,4015.05
2019-01-02 10:36:55.250000,9.29,700,2,2,3459356,,2,4015.25
2019-01-02 10:36:55.600000,9.23,1000,1,2,2851355,,1,4015.6
2019-01-02 10:36:55.810000,9.25,100,1,2,3459584,,1,4015.81
2019-01-02 10:36:55.830000,9.22,400,1,2,3459593,,1,4015.83
2019-01-02 10:36:56.190000,9.22,200,2,2,3459723,,1,4016.19
2019-01-02 10:36:56.520000,9.24,1100,1,2,3459856,,1,4016.52
2019-01-02 10:36:56.870000,9.21,10000,1,2,3459995,,1,4016.87
2019-01-02 10:36:57.370000,9.21,100,1,2,3460234,,1,4017.37
2019-01-02 10:36:57.450000,9.2,9100,2,2,3460275,,1,4017.45
2019-01-02 10:36:57.450000,9.23,1000,1,2,3460278,,1,4017.45
2019-01-02 10:36:57.930000,9.23,1300,2,2,3460517,,1,4017.93
2019-01-02 10:36:58.250000,9.66,500,2,2,3460632,,2,4018.25
2019-01-02 10:36:58.880000,9.23,9900,1,2,3460893,,1,4018.88
2019-01-02 10:36:59.470000,9.23,900,1,2,3461123,,1,4019.47
2019-01-02 10:36:59.530000,9.23,100,1,2,3461149,,1,4019.53
2019-01-02 10:36:59.640000,9.22,400,1,2,3461209,,1,4019.64
2019-01-02 10:36:59.720000,9.25,500,2,2,3461230,,1,4019.72
2019-01-02 10:37:00.470000,9.23,1700,1,2,2794810,,1,4020.47
2019-01-02 10:37:00.510000,9.23,2000,1,2,3461639,,1,4020.51
2019-01-02 10:37:00.740000,9.24,400,1,2,3461772,,1,4020.74
2019-01-02 10:37:01.130000,9.23,43200,2,2,3462099,,1,4021.13
2019-01-02 10:37:01.450000,9.24,5000,1,2,3462335,,1,4021.45
2019-01-02 10:37:01.460000,9.24,100,1,2,3462342,,1,4021.46
2019-01-02 10:37:02.290000,9.24,100,1,2,3462753,,1,4022.29
2019-01-02 10:37:02.300000,9.4,52200,2,2,430396,,1,4022.3
2019-01-02 10:37:03.070000,9.21,8600,2,2,3463078,,1,4023.07
2019-01-02 10:37:03.270000,9.24,2000,1,2,3463145,,1,4023.27
2019-01-02 10:37:03.330000,9.32,100,1,2,3463192,,1,4023.33
2019-01-02 10:37:03.370000,9.24,200,1,2,3463215,,1,4023.37
2019-01-02 10:37:03.370000,9.23,100,1,2,3446263,,1,4023.37
2019-01-02 10:37:03.370000,9.21,200,1,2,3446265,,1,4023.37
2019-01-02 10:37:03.370000,9.23,100,1,2,3453352,,1,4023.37
2019-01-02 10:37:03.490000,8.73,1300,1,2,3463285,,2,4023.49
2019-01-02 10:37:03.990000,9.24,2000,1,2,3463598,,1,4023.99
2019-01-02 10:37:04.570000,9.25,1300,2,2,3463894,,1,4024.57
2019-01-02 10:37:05.160000,9.23,100,2,2,3464133,,1,4025.16
2019-01-02 10:37:05.280000,8.63,700,1,2,3464177,,2,4025.28
2019-01-02 10:37:05.390000,9.24,2500,2,2,3464230,,1,4025.39
2019-01-02 10:37:05.880000,9.24,1300,1,2,3464455,,1,4025.88
2019-01-02 10:37:06.190000,9.23,3200,2,2,3464598,,1,4026.19
2019-01-02 10:37:06.320000,9.26,100,1,2,3464670,,1,4026.32
2019-01-02 10:37:06.460000,9.24,100,1,2,3464752,,1,4026.46
2019-01-02 10:37:06.670000,9.28,2000,2,2,3420741,,1,4026.67
2019-01-02 10:37:06.880000,9.23,1700,1,2,3454267,,1,4026.88
2019-01-02 10:37:06.950000,9.24,1500,1,2,3465030,,1,4026.95
2019-01-02 10:37:07.190000,9.23,200,2,2,3465120,,1,4027.19
2019-01-02 10:37:07.770000,9.22,100,1,2,3465347,,1,4027.77
2019-01-02 10:37:08.490000,9.24,500,2,2,3465642,,1,4028.49
2019-01-02 10:37:08.580000,9.24,2800,2,2,3465677,,1,4028.58
2019-01-02 10:37:09.220000,9.24,1200,1,2,3465880,,1,4029.22
2019-01-02 10:37:09.260000,9.21,200,1,2,3465908,,1,4029.26
2019-01-02 10:37:09.390000,9.24,35800,1,2,3466002,,1,4029.39
2019-01-02 10:37:09.460000,9.42,1000,2,2,3466044,,2,4029.46
2019-01-02 10:37:10.110000,9.23,1000,1,2,3466304,,1,4030.11
2019-01-02 10:37:11.000000,9.21,10000,2,2,3466656,,1,4031.0
2019-01-02 10:37:11.480000,9.24,300,1,2,3466793,,1,4031.48
2019-01-02 10:37:11.760000,9.21,1000,1,2,3466870,,1,4031.76
2019-01-02 10:37:11.950000,9.24,9800,2,2,3466936,,1,4031.95
2019-01-02 10:37:12.120000,9.21,200,1,2,3465908,,1,4032.12
2019-01-02 10:37:12.140000,9.24,1600,2,2,3466996,,1,4032.14
2019-01-02 10:37:13.890000,9.22,400,1,2,3459593,,1,4033.89
2019-01-02 10:37:14.610000,9.23,2800,1,2,3467974,,1,4034.61
2019-01-02 10:37:15.000000,9.22,1000,1,2,2795454,,1,4035.0
2019-01-02 10:37:15.560000,9.23,1000,1,2,3468363,,1,4035.56
2019-01-02 10:37:15.720000,9.23,100,1,2,3446267,,1,4035.72
2019-01-02 10:37:16.290000,9.24,100,1,2,3468702,,1,4036.29
2019-01-02 10:37:17.110000,9.23,100,1,2,3469017,,1,4037.11
2019-01-02 10:37:17.880000,9.25,3800,2,2,3469282,,1,4037.88
2019-01-02 10:37:18.200000,9.23,200,2,2,3469402,,1,4038.2
2019-01-02 10:37:18.650000,9.23,3000,1,2,3469634,,1,4038.65
2019-01-02 10:37:18.810000,0.0,2500,2,1,3469738,1.0,2,4038.81
2019-01-02 10:37:19.040000,9.22,8500,2,2,3469841,,1,4039.04
2019-01-02 10:37:19.850000,9.24,1000,1,2,3470254,,1,4039.85
2019-01-02 10:37:20.140000,9.18,1000,1,2,3470447,,1,4040.14
2019-01-02 10:37:20.330000,9.25,9000,2,2,3470518,,1,4040.33
2019-01-02 10:37:20.630000,9.24,400,2,2,3470674,,1,4040.63
2019-01-02 10:37:20.790000,9.22,1000,1,2,3470766,,1,4040.79
2019-01-02 10:37:21.120000,9.24,400,2,2,3470955,,1,4041.12
2019-01-02 10:37:22.480000,9.24,8700,2,2,3471693,,1,4042.48
2019-01-02 10:37:22.550000,9.24,3200,2,2,3471730,,1,4042.55
2019-01-02 10:37:23.040000,9.24,3100,2,2,3471952,,1,4043.04
2019-01-02 10:37:23.280000,9.2,9200,1,2,3472081,,1,4043.28
2019-01-02 10:37:23.650000,9.25,2000,2,2,3472216,,1,4043.65
2019-01-02 10:37:23.940000,9.28,5000,2,2,3472307,,2,4043.94
2019-01-02 10:37:24.190000,9.23,1000,1,2,3472418,,1,4044.19
2019-01-02 10:37:24.240000,9.21,200,1,2,3472440,,1,4044.24
2019-01-02 10:37:24.250000,9.55,500,2,2,39805,,1,4044.25
2019-01-02 10:37:24.890000,9.23,1200,1,2,3472776,,1,4044.89
2019-01-02 10:37:24.900000,9.24,200,2,2,3472777,,1,4044.9
2019-01-02 10:37:25.330000,9.21,5000,1,2,3472942,,1,4045.33
2019-01-02 10:37:25.410000,9.22,100,1,2,3472963,,1,4045.41
2019-01-02 10:37:25.990000,9.23,500,2,2,3473185,,1,4045.99
2019-01-02 10:37:26.150000,9.18,700,1,2,2701707,,1,4046.15
2019-01-02 10:37:26.570000,9.2,9100,2,2,3473427,,1,4046.57
2019-01-02 10:37:26.660000,9.23,1000,1,2,3473462,,1,4046.66
2019-01-02 10:37:27.100000,9.21,3400,2,2,3473611,,1,4047.1
2019-01-02 10:37:27.450000,9.11,600,1,2,3473860,,1,4047.45
2019-01-02 10:37:27.640000,9.22,500,1,2,2120216,,1,4047.64
2019-01-02 10:37:27.880000,9.2,400,1,2,3474109,,1,4047.88
2019-01-02 10:37:28.310000,9.25,200,1,2,3474320,,1,4048.31
2019-01-02 10:37:28.780000,9.29,5000,2,2,3474474,,2,4048.78
2019-01-02 10:37:29.010000,9.24,3100,2,2,3471952,,1,4049.01
2019-01-02 10:37:29.080000,9.23,500,1,2,3474602,,1,4049.08
2019-01-02 10:37:29.200000,9.22,200,2,2,3474652,,1,4049.2
2019-01-02 10:37:29.610000,9.19,1300,1,2,3474844,,1,4049.61
2019-01-02 10:37:30.370000,9.23,1600,2,2,3475288,,1,4050.37
2019-01-02 10:37:30.680000,9.23,1300,2,2,3475552,,1,4050.68
2019-01-02 10:37:30.710000,9.23,1800,2,2,3475582,,1,4050.71
2019-01-02 10:37:30.740000,9.23,1300,2,2,3475604,,1,4050.74
2019-01-02 10:37:30.800000,9.25,1100,2,2,3475632,,1,4050.8
2019-01-02 10:37:30.900000,0.0,2500,2,1,3475676,1.0,2,4050.9
2019-01-02 10:37:31.440000,9.22,2100,2,2,3475968,,1,4051.44
2019-01-02 10:37:32.420000,9.21,200,1,2,3476405,,1,4052.42
2019-01-02 10:37:34.580000,9.23,100,2,2,3477539,,1,4054.58
2019-01-02 10:37:34.640000,9.23,1500,1,2,3477574,,1,4054.64
2019-01-02 10:37:34.650000,9.23,1000,1,2,3477581,,1,4054.65
2019-01-02 10:37:34.930000,9.24,2100,1,2,3477710,,1,4054.93
2019-01-02 10:37:34.960000,9.21,4000,2,2,3477716,,1,4054.96
2019-01-02 10:37:34.970000,9.23,1000,1,2,3477728,,1,4054.97
2019-01-02 10:37:35.090000,9.23,2000,1,2,3477803,,1,4055.09
2019-01-02 10:37:35.720000,9.23,900,1,2,3478058,,1,4055.72
2019-01-02 10:37:35.750000,9.22,200,1,2,3478061,,1,4055.75
2019-01-02 10:37:36.650000,8.45,500,1,2,3478487,,1,4056.65
2019-01-02 10:37:37.440000,9.23,1000,1,2,3478838,,1,4057.44
2019-01-02 10:37:39.130000,9.23,2000,2,2,3479532,,1,4059.13
2019-01-02 10:37:39.290000,9.23,2800,1,2,3479614,,1,4059.29
2019-01-02 10:37:39.460000,9.23,400,1,2,3479706,,1,4059.46
2019-01-02 10:37:40.170000,9.22,200,2,2,3480038,,1,4060.17
2019-01-02 10:37:40.380000,9.25,1900,2,2,3480125,,1,4060.38
2019-01-02 10:37:40.550000,9.2,500,1,2,3480206,,1,4060.55
2019-01-02 10:37:41.430000,9.23,200,1,2,3480643,,1,4061.43
2019-01-02 10:37:41.580000,9.22,2300,2,2,3480726,,1,4061.58
2019-01-02 10:37:41.610000,9.19,100,1,2,3480763,,1,4061.61
2019-01-02 10:37:41.820000,9.23,1700,2,2,3480911,,1,4061.82
2019-01-02 10:37:41.890000,9.23,700,2,2,3480931,,1,4061.89
2019-01-02 10:37:42.560000,9.23,1800,2,2,3481351,,1,4062.56
2019-01-02 10:37:42.660000,9.25,3800,2,2,3422674,,1,4062.66
2019-01-02 10:37:43.050000,9.21,6200,2,2,3481610,,1,4063.05
2019-01-02 10:37:43.550000,9.24,3200,2,2,3471730,,1,4063.55
2019-01-02 10:37:44.180000,9.24,5800,1,2,3482067,,1,4064.18
2019-01-02 10:37:44.810000,9.23,1600,2,2,3482340,,1,4064.81
2019-01-02 10:37:45.110000,9.24,700,2,2,3482427,,1,4065.11
2019-01-02 10:37:45.270000,9.24,100,1,2,3482508,,1,4065.27
2019-01-02 10:37:45.270000,9.21,200,1,2,3472440,,1,4065.27
2019-01-02 10:37:45.300000,9.24,100,2,2,3482529,,1,4065.3
2019-01-02 10:37:45.750000,9.18,900,1,2,3482810,,1,4065.75
2019-01-02 10:37:46.120000,9.25,19000,2,2,3482996,,1,4066.12
2019-01-02 10:37:46.170000,9.25,5700,2,2,3483040,,1,4066.17
2019-01-02 10:37:46.830000,9.24,100,2,2,3483372,,1,4066.83
2019-01-02 10:37:46.850000,9.0,200,1,2,3483384,,2,4066.85
2019-01-02 10:37:47.390000,9.23,2800,1,2,3467974,,1,4067.39
2019-01-02 10:37:47.540000,9.24,600,2,2,3483671,,1,4067.54
2019-01-02 10:37:47.610000,9.25,5700,2,2,3483040,,1,4067.61
2019-01-02 10:37:48.030000,9.24,600,2,2,3483823,,1,4068.03
2019-01-02 10:37:48.260000,9.21,200,1,2,3483959,,1,4068.26
2019-01-02 10:37:48.750000,9.2,600,1,2,3484237,,1,4068.75
2019-01-02 10:37:49.320000,9.23,200,1,2,3480643,,1,4069.32
2019-01-02 10:37:49.530000,9.21,100,1,2,3484526,,1,4069.53
2019-01-02 10:37:49.870000,9.22,1200,1,2,3484663,,1,4069.87
2019-01-02 10:37:50.170000,9.21,100,1,2,3484836,,1,4070.17
2019-01-02 10:37:50.170000,9.24,100,1,2,3484833,,1,4070.17
2019-01-02 10:37:50.990000,9.22,100,2,2,3485199,,1,4070.99
2019-01-02 10:37:51.030000,9.21,6000,2,2,3485212,,1,4071.03
2019-01-02 10:37:51.050000,9.2,2000,1,2,2975956,,1,4071.05
2019-01-02 10:37:51.160000,9.2,200,1,2,3030254,,1,4071.16
2019-01-02 10:37:51.280000,8.61,2200,1,2,3485449,,2,4071.28
2019-01-02 10:37:51.340000,9.0,300,1,2,896501,,1,4071.34
2019-01-02 10:37:51.620000,9.3,3000,2,2,3485755,,2,4071.62
2019-01-02 10:37:52.420000,9.45,200,2,2,3486200,,2,4072.42
2019-01-02 10:37:52.720000,9.23,600,1,2,3486307,,1,4072.72
2019-01-02 10:37:53.110000,9.2,100,1,2,3486500,,1,4073.11
2019-01-02 10:37:53.470000,9.23,3000,1,2,3469634,,1,4073.47
2019-01-02 10:37:53.760000,9.23,22700,1,2,3486852,,1,4073.76
2019-01-02 10:37:54.000000,9.24,600,2,2,3483823,,1,4074.0
2019-01-02 10:37:54.010000,9.24,300,2,2,3486939,,1,4074.01
2019-01-02 10:37:54.330000,9.24,400,2,2,3487111,,1,4074.33
2019-01-02 10:37:54.490000,9.23,500,1,2,3487223,,1,4074.49
2019-01-02 10:37:54.560000,9.24,400,1,2,3487246,,1,4074.56
2019-01-02 10:37:55.190000,9.23,700,1,2,3487548,,1,4075.19
2019-01-02 10:37:56.370000,9.2,9100,2,2,3488047,,1,4076.37
2019-01-02 10:37:56.380000,9.2,300,1,2,3488066,,1,4076.38
2019-01-02 10:37:56.420000,9.21,200,1,2,3488083,,1,4076.42
2019-01-02 10:37:56.630000,9.24,500,1,2,3488205,,1,4076.63
2019-01-02 10:37:57.300000,9.23,200,2,2,3488439,,1,4077.3
2019-01-02 10:37:57.670000,9.24,2900,2,2,3488636,,1,4077.67
2019-01-02 10:37:58.110000,9.23,1300,1,2,3488885,,1,4078.11
2019-01-02 10:37:58.320000,9.32,400,2,2,3488985,,2,4078.32
2019-01-02 10:37:58.340000,9.24,2600,1,2,3488997,,1,4078.34
2019-01-02 10:37:58.850000,9.18,1000,1,2,3489234,,1,4078.85
2019-01-02 10:37:59.170000,9.21,300,2,2,3489395,,1,4079.17
2019-01-02 10:37:59.640000,9.24,1500,1,2,3489602,,1,4079.64
2019-01-02 10:38:00.270000,9.24,600,2,2,3489919,,1,4080.27
2019-01-02 10:38:00.270000,9.25,5700,2,2,3489921,,1,4080.27
2019-01-02 10:38:00.400000,9.22,600,1,2,3490015,,1,4080.4
2019-01-02 10:38:00.570000,9.24,800,2,2,3490184,,1,4080.57
2019-01-02 10:38:00.780000,9.23,200,1,2,3490343,,1,4080.78
2019-01-02 10:38:00.840000,9.23,1700,2,2,3490366,,1,4080.84
2019-01-02 10:38:00.900000,9.21,200,1,2,3483959,,1,4080.9
2019-01-02 10:38:00.930000,9.24,100,2,2,3490414,,1,4080.93
2019-01-02 10:38:01.650000,9.2,600,1,2,3490875,,1,4081.65
2019-01-02 10:38:01.680000,9.25,150000,2,2,3490885,,1,4081.68
2019-01-02 10:38:01.910000,9.25,2800,2,2,3491022,,1,4081.91
2019-01-02 10:38:01.910000,9.25,5700,2,2,3489921,,1,4081.91
2019-01-02 10:38:02.260000,9.23,200,2,2,3491225,,1,4082.26
2019-01-02 10:38:02.570000,9.24,700,2,2,3491377,,1,4082.57
2019-01-02 10:38:02.850000,9.24,1600,2,2,3491527,,1,4082.85
2019-01-02 10:38:03.060000,9.25,5000,2,2,3444394,,1,4083.06
2019-01-02 10:38:03.180000,9.24,600,2,2,3490184,,1,4083.18
2019-01-02 10:38:03.360000,9.21,200,1,2,3491794,,1,4083.36
2019-01-02 10:38:03.900000,9.23,2600,2,2,3492189,,1,4083.9
2019-01-02 10:38:04.020000,9.24,200,1,2,3492280,,1,4084.02
2019-01-02 10:38:04.190000,9.24,42200,2,2,3492368,,1,4084.19
2019-01-02 10:38:05.580000,9.45,2000,2,2,3492983,,2,4085.58
2019-01-02 10:38:05.830000,9.23,2000,1,2,3493061,,1,4085.83
2019-01-02 10:38:06.230000,9.24,3000,2,2,3493266,,1,4086.23
2019-01-02 10:38:06.580000,9.2,500,1,2,3493495,,1,4086.58
2019-01-02 10:38:06.860000,9.21,6700,2,2,3493644,,1,4086.86
2019-01-02 10:38:07.240000,9.24,7700,1,2,3493795,,1,4087.24
2019-01-02 10:38:08.820000,9.22,2000,1,2,1819657,,1,4088.82
2019-01-02 10:38:08.830000,9.22,19600,2,2,3494389,,1,4088.83
2019-01-02 10:38:08.930000,9.23,42400,2,2,3494459,,1,4088.93
2019-01-02 10:38:09.030000,9.18,1000,1,2,1612027,,1,4089.03
2019-01-02 10:38:09.130000,9.24,35800,2,2,3494590,,1,4089.13
2019-01-02 10:38:09.880000,9.23,20000,1,2,3495007,,1,4089.88
2019-01-02 10:38:09.990000,9.2,500,1,2,3495060,,1,4089.99
2019-01-02 10:38:10.970000,9.2,200,1,2,3495441,,1,4090.97
2019-01-02 10:38:11.320000,9.2,2000,1,2,3495582,,1,4091.32
2019-01-02 10:38:11.420000,9.23,5000,2,2,3495623,,1,4091.42
2019-01-02 10:38:11.510000,9.23,2000,2,2,3495655,,1,4091.51
2019-01-02 10:38:11.660000,9.21,1100,1,2,1717969,,1,4091.66
2019-01-02 10:38:11.980000,9.22,2100,2,2,3495831,,1,4091.98
2019-01-02 10:38:11.990000,9.23,1100,1,2,3495834,,1,4091.99
2019-01-02 10:38:12.220000,9.23,1000,1,2,3495916,,1,4092.22
2019-01-02 10:38:12.600000,9.23,1700,2,2,3496148,,1,4092.6
2019-01-02 10:38:13.050000,9.21,600,1,2,3496348,,1,4093.05
2019-01-02 10:38:13.050000,9.22,200,2,2,3496349,,1,4093.05
2019-01-02 10:38:13.210000,9.2,1200,1,2,3496395,,1,4093.21
2019-01-02 10:38:13.280000,9.24,1900,1,2,3496414,,1,4093.28
2019-01-02 10:38:13.360000,9.23,1100,2,2,3496455,,1,4093.36
2019-01-02 10:38:13.740000,9.23,5400,1,2,3366662,,1,4093.74
2019-01-02 10:38:14.890000,9.21,10000,2,2,3497117,,1,4094.89
2019-01-02 10:38:14.990000,9.23,1100,2,2,3497171,,1,4094.99
2019-01-02 10:38:16.010000,9.24,1000,2,2,3497760,,1,4096.01
2019-01-02 10:38:16.400000,9.23,500,1,2,3406906,,1,4096.4
2019-01-02 10:38:16.540000,9.24,3000,2,2,3493266,,1,4096.54
2019-01-02 10:38:16.700000,9.21,1000,1,2,3498055,,1,4096.7
2019-01-02 10:38:16.890000,9.23,200,1,2,3498131,,1,4096.89
2019-01-02 10:38:17.960000,9.21,1000,1,2,1781348,,1,4097.96
2019-01-02 10:38:17.960000,9.25,100,1,2,3498655,,1,4097.96
2019-01-02 10:38:18.400000,10.32,500,2,2,3498917,,2,4098.4
2019-01-02 10:38:19.650000,9.23,1000,1,2,3499568,,1,4099.65
2019-01-02 10:38:20.090000,9.23,5000,2,2,3499743,,1,4100.09
2019-01-02 10:38:20.710000,9.21,1000,1,2,2428644,,1,4100.71
2019-01-02 10:38:20.720000,9.24,1500,2,2,3499985,,1,4100.72
2019-01-02 10:38:21.680000,9.25,400,2,2,3500540,,1,4101.68
2019-01-02 10:38:22.700000,9.23,300,1,2,3500953,,1,4102.7
2019-01-02 10:38:22.730000,9.23,11000,2,2,3500959,,1,4102.73
2019-01-02 10:38:22.730000,9.49,2000,2,2,3500962,,2,4102.73
2019-01-02 10:38:22.870000,9.21,300,1,2,3501012,,1,4102.87
2019-01-02 10:38:22.940000,9.21,9100,2,2,3501035,,1,4102.94
2019-01-02 10:38:23.450000,9.19,200,1,2,3501265,,1,4103.45
2019-01-02 10:38:23.990000,9.23,100,1,2,3501462,,1,4103.99
2019-01-02 10:38:24.110000,9.22,200,2,2,3501517,,1,4104.11
2019-01-02 10:38:25.040000,9.21,600,1,2,3501995,,1,4105.04
2019-01-02 10:38:26.000000,9.16,300,1,2,3502410,,1,4106.0
2019-01-02 10:38:26.530000,9.2,500,1,2,3502581,,1,4106.53
2019-01-02 10:38:26.660000,10.21,600,2,2,3502677,,2,4106.66
2019-01-02 10:38:26.750000,9.2,9100,2,2,3502702,,1,4106.75
2019-01-02 10:38:26.850000,9.23,200,1,2,3502733,,1,4106.85
2019-01-02 10:38:27.410000,9.25,300,2,2,3431691,,1,4107.41
2019-01-02 10:38:27.470000,9.2,3200,1,2,3388325,,1,4107.47
2019-01-02 10:38:28.130000,9.23,200,1,2,3503287,,1,4108.13
2019-01-02 10:38:28.770000,9.23,500,1,2,3503497,,1,4108.77
2019-01-02 10:38:28.970000,9.23,2200,1,2,3503559,,1,4108.97
2019-01-02 10:38:29.110000,9.23,4100,2,2,3503605,,1,4109.11
2019-01-02 10:38:29.340000,9.24,15100,2,2,3503694,,1,4109.34
2019-01-02 10:38:29.350000,9.23,2000,2,2,3503703,,1,4109.35
2019-01-02 10:38:29.670000,9.26,500,2,2,3424871,,1,4109.67
2019-01-02 10:38:29.700000,9.42,1000,2,2,3503849,,2,4109.7
2019-01-02 10:38:29.780000,9.25,100,1,2,3503874,,1,4109.78
2019-01-02 10:38:30.420000,9.21,2000,1,2,3504121,,1,4110.42
2019-01-02 10:38:30.670000,9.27,3400,2,2,2971461,,1,4110.67
2019-01-02 10:38:30.920000,9.21,8800,2,2,3504353,,1,4110.92
2019-01-02 10:38:31.240000,9.24,6500,2,2,3504488,,1,4111.24
2019-01-02 10:38:31.560000,9.24,200,1,2,3504600,,1,4111.56
2019-01-02 10:38:31.860000,9.24,2000,2,2,3504715,,1,4111.86
2019-01-02 10:38:32.030000,9.24,100,1,2,3504796,,1,4112.03
2019-01-02 10:38:32.200000,9.16,500,1,2,3504870,,1,4112.2
2019-01-02 10:38:32.270000,9.26,82800,2,2,3339742,,1,4112.27
2019-01-02 10:38:33.460000,9.23,34200,2,2,3505474,,1,4113.46
2019-01-02 10:38:34.730000,8.72,1000,1,2,3506108,,1,4114.73
2019-01-02 10:38:34.740000,9.21,500,1,2,2783905,,1,4114.74
2019-01-02 10:38:35.250000,9.22,200,2,2,3506340,,1,4115.25
2019-01-02 10:38:36.170000,9.23,4300,2,2,3506761,,1,4116.17
2019-01-02 10:38:36.560000,9.2,300,1,2,3507001,,1,4116.56
2019-01-02 10:38:36.900000,9.1,1000,1,2,3507159,,2,4116.9
2019-01-02 10:38:36.940000,9.1,1000,1,2,3507172,,2,4116.94
2019-01-02 10:38:37.450000,9.22,200,1,2,3507392,,1,4117.45
2019-01-02 10:38:38.110000,9.23,8300,2,2,3507682,,1,4118.11
2019-01-02 10:38:38.500000,9.18,5000,1,2,3507835,,1,4118.5
2019-01-02 10:38:39.110000,9.25,100,1,2,3508072,,1,4119.11
2019-01-02 10:38:39.140000,9.23,500,1,2,3446266,,1,4119.14
2019-01-02 10:38:39.230000,9.23,100,1,2,3456713,,1,4119.23
2019-01-02 10:38:39.460000,9.21,10000,2,2,3508327,,1,4119.46
2019-01-02 10:38:39.550000,9.23,300,2,2,3508403,,1,4119.55
2019-01-02 10:38:39.630000,9.23,1700,2,2,3508475,,1,4119.63
2019-01-02 10:38:39.690000,9.23,200,1,2,3490343,,1,4119.69
2019-01-02 10:38:40.250000,9.22,1000,1,2,3508809,,1,4120.25
2019-01-02 10:38:40.800000,9.24,200,1,2,3509060,,1,4120.8
2019-01-02 10:38:41.340000,9.3,700,2,2,2845284,,1,4121.34
2019-01-02 10:38:41.520000,9.23,5000,1,2,3509399,,1,4121.52
2019-01-02 10:38:42.050000,9.22,5400,1,2,3509606,,1,4122.05
2019-01-02 10:38:42.090000,9.0,100,1,2,3509622,,1,4122.09
2019-01-02 10:38:42.220000,9.24,500,2,2,3509701,,1,4122.22
2019-01-02 10:38:42.620000,9.23,1700,2,2,3509909,,1,4122.62
2019-01-02 10:38:42.750000,9.24,5000,2,2,3509985,,1,4122.75
2019-01-02 10:38:42.890000,9.23,52200,2,2,3510036,,1,4122.89
2019-01-02 10:38:43.980000,9.21,300,1,2,3451792,,1,4123.98
2019-01-02 10:38:44.340000,9.34,25000,2,2,3510625,,1,4124.34
2019-01-02 10:38:44.450000,9.2,300,1,2,3510667,,1,4124.45
2019-01-02 10:38:44.560000,9.01,400,1,2,3510728,,2,4124.56
2019-01-02 10:38:44.730000,9.2,100,1,2,527507,,1,4124.73
2019-01-02 10:38:45.110000,9.23,1300,2,2,3510947,,1,4125.11
2019-01-02 10:38:45.650000,9.23,600,2,2,3511234,,1,4125.65
2019-01-02 10:38:46.110000,9.23,1400,2,2,3511542,,1,4126.11
2019-01-02 10:38:46.360000,9.22,200,2,2,3511666,,1,4126.36
2019-01-02 10:38:46.560000,9.27,1000,2,2,3281568,,1,4126.56
2019-01-02 10:38:46.570000,9.23,1000,1,2,3511764,,1,4126.57
2019-01-02 10:38:47.120000,9.21,7500,2,2,3512009,,1,4127.12
2019-01-02 10:38:47.220000,9.24,1800,1,2,3512054,,1,4127.22
2019-01-02 10:38:47.330000,9.22,1100,1,2,3512084,,1,4127.33
2019-01-02 10:38:47.470000,9.22,1000,1,2,3512142,,1,4127.47
2019-01-02 10:38:47.600000,9.23,2600,1,2,3512248,,1,4127.6
2019-01-02 10:38:48.070000,9.25,23900,2,2,3512416,,1,4128.07
2019-01-02 10:38:49.850000,0.0,20000,2,1,3513182,1.0,2,4129.85
2019-01-02 10:38:49.900000,9.23,400,1,2,3513226,,1,4129.9
2019-01-02 10:38:50.140000,9.23,82800,2,2,3513316,,1,4130.14
2019-01-02 10:38:50.280000,9.19,600,1,2,3513377,,1,4130.28
2019-01-02 10:38:50.330000,9.21,3000,2,2,3513405,,1,4130.33
2019-01-02 10:38:50.740000,9.23,2000,1,2,3513646,,1,4130.74
2019-01-02 10:38:50.960000,9.2,100,1,2,3513734,,1,4130.96
2019-01-02 10:38:51.270000,9.2,200,1,2,3513880,,1,4131.27
2019-01-02 10:38:51.570000,9.23,400,2,2,3514079,,1,4131.57
