timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 11:21:12,79.0,50.0,"[11500   100   100   100   800 20000   300  1000  1000   300  1500  4000
  1800  1000  2000  3000  6500  1100  6200  2500  1000   500   100   600
  3000  5000  1000   100  1400   500   900  1000   500   600  1200  2700
   300  1500   200   300  3800   100  1500   800  3000   400  1000   200
 97000  2000]",4.0,4.0,[4],9.24,9.23,46900.0,237800.0,9.25,9.22,219620.0,392000.0,9.26,9.21,160000.0,1125500.0,9.27,9.2,227950.0,1387900.0,9.28,9.19,251900.0,467600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,95800.0,9.31,9.16,34100.0,95800.0,9.32,9.15,114900.0,249200.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:15,74.0,50.0,"[18197   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,46600.0,223397.0,9.25,9.22,219620.0,393800.0,9.26,9.21,160000.0,1125500.0,9.27,9.2,227950.0,1387900.0,9.28,9.19,251900.0,467600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,95800.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249200.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:18,75.0,50.0,"[18097   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,46600.0,223497.0,9.25,9.22,219620.0,394600.0,9.26,9.21,160000.0,1125500.0,9.27,9.2,227950.0,1387900.0,9.28,9.19,251900.0,467600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,95800.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249300.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:21,74.0,50.0,"[18097   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,46100.0,219697.0,9.25,9.22,219620.0,394600.0,9.26,9.21,160000.0,1125500.0,9.27,9.2,227950.0,1390100.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249300.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:24,74.0,50.0,"[18097   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,45500.0,219697.0,9.25,9.22,219620.0,394600.0,9.26,9.21,160000.0,1125500.0,9.27,9.2,227950.0,1390000.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249300.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:27,76.0,50.0,"[17897   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,36300.0,221897.0,9.25,9.22,219620.0,401200.0,9.26,9.21,160000.0,1125500.0,9.27,9.2,227950.0,1390000.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249500.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:30,76.0,50.0,"[17897   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,36300.0,221897.0,9.25,9.22,219020.0,401200.0,9.26,9.21,160000.0,1124900.0,9.27,9.2,227950.0,1387800.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249500.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:33,76.0,50.0,"[17897   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,36200.0,221897.0,9.25,9.22,219020.0,401200.0,9.26,9.21,160000.0,1124900.0,9.27,9.2,227950.0,1387800.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249500.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:36,78.0,50.0,"[17897   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",4.0,4.0,[4],9.24,9.23,36200.0,223197.0,9.25,9.22,219020.0,402800.0,9.26,9.21,160000.0,1124900.0,9.27,9.2,227950.0,1387900.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249500.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:39,78.0,50.0,"[17397   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",5.0,5.0,[5],9.24,9.23,37700.0,222697.0,9.25,9.22,219020.0,402800.0,9.26,9.21,160000.0,1124900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,249500.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:42,78.0,50.0,"[ 8297   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",7.0,7.0,[7],9.24,9.23,50600.0,213597.0,9.25,9.22,219020.0,402800.0,9.26,9.21,160000.0,1124900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:45,78.0,50.0,"[ 8297   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",7.0,7.0,[7],9.24,9.23,49900.0,213597.0,9.25,9.22,209820.0,403300.0,9.26,9.21,160000.0,1123800.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:48,80.0,50.0,"[ 8154   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",7.0,7.0,[7],9.24,9.23,49900.0,215854.0,9.25,9.22,211520.0,403800.0,9.26,9.21,160000.0,1123800.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320400.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:51,80.0,50.0,"[ 6554   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50800.0,214254.0,9.25,9.22,211520.0,403800.0,9.26,9.21,160000.0,1123800.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:54,81.0,50.0,"[ 5454   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50800.0,213654.0,9.25,9.22,211520.0,400000.0,9.26,9.21,160000.0,1123300.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:21:57,83.0,50.0,"[ 5454   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50800.0,216154.0,9.25,9.22,211520.0,400000.0,9.26,9.21,160000.0,1123300.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:00,85.0,50.0,"[ 5254   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50800.0,216954.0,9.25,9.22,211520.0,402200.0,9.26,9.21,160000.0,1123300.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:03,85.0,50.0,"[ 4854   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50600.0,216554.0,9.25,9.22,211520.0,402200.0,9.26,9.21,160000.0,1123300.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:06,85.0,50.0,"[ 4854   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50600.0,216554.0,9.25,9.22,211020.0,402200.0,9.26,9.21,160000.0,1123300.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462600.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:09,85.0,50.0,"[ 4854   300  1000  1000   300  1500  4000  1800  1000  2000  3000  6500
  1100  6200  2500  1000   500   100   600  3000  5000  1000   100  1400
   500   900  1000   500   600  1200  2700   300  1500   200   300  3800
   100  1500   800  3000   400  1000   200 97000  2000   500  1000 10000
   200  5000]",8.0,8.0,[8],9.24,9.23,50600.0,216554.0,9.25,9.22,211020.0,402700.0,9.26,9.21,160500.0,1123300.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,251900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:12,80.0,50.0,"[ 3654  1800  1000  2000  3000  6500  1100  6200  2500  1000   500   100
   600  3000  5000  1000   100  1400   500   900  1000   500   600  1200
  2700   300  1500   200   300  3800   100  1500   800  3000   400  1000
   200 97000  2000   500  1000 10000   200  5000   600   100  2000   400
  1000  1500]",9.0,9.0,[9],9.24,9.23,57400.0,207754.0,9.25,9.22,209520.0,402700.0,9.26,9.21,160500.0,1123300.0,9.27,9.2,227950.0,1404100.0,9.28,9.19,251900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:15,81.0,50.0,"[ 3654  1800  1000  2000  3000  6500  1100  6200  2500  1000   500   100
   600  3000  5000  1000   100  1400   500   900  1000   500   600  1200
  2700   300  1500   200   300  3800   100  1500   800  3000   400  1000
   200 97000  2000   500  1000 10000   200  5000   600   100  2000   400
  1000  1500]",9.0,9.0,[9],9.24,9.23,56900.0,207854.0,9.25,9.22,209520.0,402700.0,9.26,9.21,160500.0,1124900.0,9.27,9.2,227950.0,1404100.0,9.28,9.19,251900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:18,74.0,50.0,"[ 6154  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",11.0,11.0,[11],9.24,9.23,59000.0,188754.0,9.25,9.22,209520.0,402700.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:21,75.0,50.0,"[ 4454  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",13.0,13.0,[13],9.24,9.23,61300.0,188654.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:24,76.0,50.0,"[ 1954  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",13.0,13.0,[13],9.24,9.23,55200.0,187154.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:27,78.0,50.0,"[ 1954  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",7.0,7.0,[7],9.24,9.23,18500.0,192654.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:30,78.0,50.0,"[ 1854  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",7.0,7.0,[7],9.24,9.23,18200.0,192554.0,9.25,9.22,209520.0,396900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:33,77.0,50.0,"[ 1654  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",8.0,8.0,[8],9.24,9.23,18200.0,190254.0,9.25,9.22,209520.0,396900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:36,78.0,50.0,"[ 1654  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",7.0,7.0,[7],9.24,9.23,16900.0,192254.0,9.25,9.22,209520.0,396900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,320200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:39,79.0,50.0,"[ 1654  2500  1000   500   100   600  3000  5000  1000   100  1400   500
   900  1000   500   600  1200  2700   300  1500   200   300  3800   100
  1500   800  3000   400  1000   200 97000  2000   500  1000 10000   200
  5000   600   100  2000   400  1000  1500   300   200  1000   200  3000
   100  1000]",7.0,7.0,[7],9.24,9.23,15900.0,200854.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1122900.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,321200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:42,73.0,50.0,"[  254  5000  1000   100  1400   500   900  1000   500   600  1200  2700
   300  1500   200   300  3800   100  1500   800  3000   400  1000   200
 97000  2000   500  1000 10000   200  5000   600   100  2000   400  1000
  1500   300   200  1000   200  3000   100  1000   200   500   200  2100
  1100   100]",7.0,7.0,[7],9.24,9.23,10500.0,191754.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1123500.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,321200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:45,73.0,50.0,"[   54  5000  1000   100  1400   500   900  1000   500   600  1200  2700
   300  1500   200   300  3800   100  1500   800  3000   400  1000   200
 97000  2000   500  1000 10000   200  5000   600   100  2000   400  1000
  1500   300   200  1000   200  3000   100  1000   200   500   200  2100
  1100   100]",7.0,7.0,[7],9.24,9.23,9400.0,191554.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1123500.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,321200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:48,73.0,50.0,"[ 2454  1000   100  1400   500   900  1000   500   600  1200  2700   300
  1500   200   300  3800   100  1500   800  3000   400  1000   200 97000
  2000   500  1000 10000   200  5000   600   100  2000   400  1000  1500
   300   200  1000   200  3000   100  1000   200   500   200  2100  1100
   100  2000]",7.0,7.0,[7],9.24,9.23,9400.0,198954.0,9.25,9.22,209520.0,397900.0,9.26,9.21,160500.0,1123000.0,9.27,9.2,227950.0,1404600.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,321200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:51,73.0,50.0,"[ 1454  1000   100  1400   500   900  1000   500   600  1200  2700   300
  1500   200   300  3800   100  1500   800  3000   400  1000   200 97000
  2000   500  1000 10000   200  5000   600   100  2000   400  1000  1500
   300   200  1000   200  3000   100  1000   200   500   200  2100  1100
   100  2000]",8.0,8.0,[8],9.24,9.23,11400.0,197954.0,9.25,9.22,209520.0,398400.0,9.26,9.21,160500.0,1123000.0,9.27,9.2,227950.0,1402200.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,321200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:54,72.0,50.0,"[ 1354  1000   100  1400   500   900  1000   500   600  1200  2700   300
  1500   200   300  3800   100  1500   800  3000   400  1000   200 97000
  2000   500  1000 10000   200  5000   600   100  2000   400  1000  1500
   300   200   200  3000   100  1000   200   500   200  2100  1100   100
  2000   600]",8.0,8.0,[8],9.24,9.23,10900.0,196854.0,9.25,9.22,209520.0,398400.0,9.26,9.21,160500.0,1123000.0,9.27,9.2,227950.0,1404200.0,9.28,9.19,253900.0,462800.0,9.29,9.18,174663.0,321200.0,9.3,9.17,242280.0,96300.0,9.31,9.16,34100.0,95800.0,9.32,9.15,117900.0,251700.0,9.33,9.14,89200.0,46000.0
2019-01-02 11:22:57,2.0,2.0,[39900   600],22.0,22.0,[22],9.25,9.24,209520.0,40500.0,9.26,9.23,160500.0,196854.0,9.27,9.22,227950.0,398400.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1408500.0,9.3,9.19,242280.0,462800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:00,4.0,4.0,[37300   600   300  3000],22.0,22.0,[22],9.25,9.24,209520.0,41200.0,9.26,9.23,160500.0,197054.0,9.27,9.22,227950.0,398900.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1408600.0,9.3,9.19,242280.0,462800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:03,5.0,5.0,[36300   600   300  3000   400],22.0,22.0,[22],9.25,9.24,209520.0,40600.0,9.26,9.23,160500.0,196554.0,9.27,9.22,227950.0,397000.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1408600.0,9.3,9.19,242280.0,462800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:06,6.0,6.0,[36100   600   300   400   100 11200],23.0,23.0,[23],9.25,9.24,208020.0,48700.0,9.26,9.23,160500.0,194554.0,9.27,9.22,227950.0,397000.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1408600.0,9.3,9.19,242280.0,462800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:09,7.0,7.0,[33500   600   300   400   100 11200  1000],23.0,23.0,[23],9.25,9.24,207620.0,47100.0,9.26,9.23,160500.0,194554.0,9.27,9.22,227950.0,396500.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1408600.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:12,7.0,7.0,[13900   600   300   400   100 11200  1000],23.0,23.0,[23],9.25,9.24,207220.0,27500.0,9.26,9.23,162500.0,194554.0,9.27,9.22,227950.0,396500.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1411600.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
