2019-01-02T10:31:50.520000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:51.100000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:51.100000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:51.940000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:51.940000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.020000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.020000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.150000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.150000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.180000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.180000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.460000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:52.460000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:53.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:53.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:53.730000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,19472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:53.730000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8572,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8572,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8572,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.020000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8572,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.020000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8572,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.030000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8572,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.030000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.750000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:54.750000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:55.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:55.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:55.110000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:55.110000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6650,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:55.190000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:55.190000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:56.890000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:56.890000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:58.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8472,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:58.010000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8272,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:58.400000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8272,500,1000,100,200,2000,100,400,100,1500
2019-01-02T10:31:58.400000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,6450,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:58.400000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:58.400000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:59.270000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:59.270000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:59.630000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:59.630000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:59.760000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:31:59.760000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:32:00.290000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:32:00.290000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:32:00.430000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,72,100,1500,100,300,2000,300,400,100,1900
2019-01-02T10:32:00.430000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,172,2000,300,100,1400,2000,2200,400,100,100
2019-01-02T10:32:00.840000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,172,2000,300,100,1400,2000,2200,400,100,100
2019-01-02T10:32:00.840000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,172,2000,300,100,1400,2000,2200,400,100,100
2019-01-02T10:32:01.650000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,172,2000,300,100,1400,2000,2200,400,100,100
2019-01-02T10:32:01.650000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,172,2000,300,100,1400,2000,2200,400,100,100
2019-01-02T10:32:02.360000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:02.360000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3850,2700,1000,300,1000,100,2900,1800,2000,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:02.580000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:02.580000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.330000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.330000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.330000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.330000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.330000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.330000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.450000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.450000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.860000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:03.860000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:04.230000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:04.230000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:04.320000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,11644,11600,500,2800,800,1600,4951,13000,5000,5000
2019-01-02T10:32:04.320000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,95,1000,8400,13000,800,1600,200,100,5000,5000
2019-01-02T10:32:04.570000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,95,1000,8400,13000,800,1600,200,100,5000,5000
2019-01-02T10:32:04.570000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1750,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,12095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:05.270000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1550,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,12095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:05.270000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1550,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,12095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:05.560000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1550,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,12095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:05.560000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1550,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:05.930000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1550,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:05.930000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1550,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.170000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.170000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.670000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.670000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.730000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,2300,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.730000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,2300,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.820000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,2300,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:06.820000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,400,7095,8400,800,15000,1600,200,500,5000,5000
2019-01-02T10:32:07.040000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,300,7095,8400,800,15000,1600,200,500,5000,5000
2019-01-02T10:32:07.040000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,300,7095,8400,800,15000,1600,200,500,5000,5000
2019-01-02T10:32:07.140000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,200,7095,8400,800,15000,1600,200,500,5000,5000
2019-01-02T10:32:07.140000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,200,7095,8400,800,15000,1600,200,500,5000,5000
2019-01-02T10:32:07.610000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,200,7095,8400,800,15000,1600,200,500,5000,5000
2019-01-02T10:32:07.610000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,200,7095,8400,800,15000,1600,200,500,5000,5000
