kernel_time,open,high,low,close,volume
2019-01-02T11:07:59.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:08:00.000000,9.23,9.23,9.23,9.23,1100
2019-01-02T11:08:01.000000,9.23,9.23,9.23,9.23,2400
2019-01-02T11:08:02.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:08:04.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:08:05.000000,9.23,9.23,9.23,9.23,5800
2019-01-02T11:08:07.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:08.000000,9.23,9.23,9.23,9.23,18700
2019-01-02T11:08:09.000000,9.23,9.23,9.23,9.23,13900
2019-01-02T11:08:10.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:11.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:08:12.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:13.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:08:14.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:16.000000,9.23,9.23,9.23,9.23,1600
2019-01-02T11:08:17.000000,9.23,9.23,9.23,9.23,16800
2019-01-02T11:08:18.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:08:19.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:08:22.000000,9.23,9.23,9.23,9.23,9300
2019-01-02T11:08:23.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:08:24.000000,9.23,9.23,9.23,9.23,14600
2019-01-02T11:08:25.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:27.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:29.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:08:31.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:08:32.000000,9.23,9.23,9.23,9.23,5600
2019-01-02T11:08:33.000000,9.23,9.23,9.23,9.23,3100
2019-01-02T11:08:34.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:08:37.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:38.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:08:39.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:08:40.000000,9.23,9.23,9.23,9.23,1800
2019-01-02T11:08:42.000000,9.23,9.23,9.23,9.23,5600
2019-01-02T11:08:43.000000,9.23,9.23,9.23,9.23,2600
2019-01-02T11:08:44.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:08:47.000000,9.23,9.23,9.23,9.23,11100
2019-01-02T11:08:49.000000,9.23,9.23,9.23,9.23,8000
2019-01-02T11:08:51.000000,9.23,9.23,9.23,9.23,1700
2019-01-02T11:08:52.000000,9.23,9.24,9.23,9.23,1200
2019-01-02T11:08:54.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:08:55.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:08:56.000000,9.23,9.23,9.23,9.23,51300
2019-01-02T11:08:57.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:08:58.000000,9.23,9.23,9.23,9.23,4000
2019-01-02T11:08:59.000000,9.23,9.24,9.23,9.23,4000
2019-01-02T11:09:00.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:09:01.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:09:02.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:09:03.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:09:04.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:09:05.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:09:06.000000,9.23,9.23,9.23,9.23,7300
2019-01-02T11:09:07.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:09:09.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:09:10.000000,9.23,9.24,9.23,9.23,500
2019-01-02T11:09:11.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:09:12.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:09:13.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:09:14.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:09:15.000000,9.23,9.23,9.23,9.23,1800
2019-01-02T11:09:16.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:09:17.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:09:20.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:09:21.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:09:22.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:09:23.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:09:24.000000,9.23,9.23,9.23,9.23,4700
2019-01-02T11:09:26.000000,9.23,9.23,9.23,9.23,4300
2019-01-02T11:09:27.000000,9.23,9.23,9.23,9.23,6500
2019-01-02T11:09:28.000000,9.23,9.24,9.23,9.23,1600
2019-01-02T11:09:30.000000,9.23,9.23,9.23,9.23,3900
2019-01-02T11:09:31.000000,9.24,9.24,9.23,9.23,500
2019-01-02T11:09:32.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:09:33.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:09:34.000000,9.23,9.24,9.23,9.23,13700
2019-01-02T11:09:35.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:09:36.000000,9.23,9.23,9.23,9.23,2200
2019-01-02T11:09:37.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:09:38.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:09:39.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:09:40.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:09:41.000000,9.24,9.24,9.23,9.23,500
2019-01-02T11:09:42.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:09:44.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:09:45.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:09:46.000000,9.23,9.23,9.23,9.23,7000
2019-01-02T11:09:47.000000,9.23,9.23,9.23,9.23,3200
2019-01-02T11:09:48.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:09:49.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:09:50.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:09:51.000000,9.23,9.23,9.23,9.23,2900
2019-01-02T11:09:53.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:09:54.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:09:56.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:09:57.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:09:58.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:09:59.000000,9.23,9.23,9.23,9.23,24200
2019-01-02T11:10:01.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:10:02.000000,9.23,9.24,9.23,9.24,86800
2019-01-02T11:10:04.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:10:05.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:10:06.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:10:07.000000,9.23,9.23,9.23,9.23,103000
2019-01-02T11:10:08.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:10:09.000000,9.23,9.23,9.23,9.23,2600
2019-01-02T11:10:10.000000,9.23,9.23,9.23,9.23,1100
2019-01-02T11:10:11.000000,9.23,9.23,9.23,9.23,23000
2019-01-02T11:10:12.000000,9.23,9.24,9.23,9.23,6300
2019-01-02T11:10:13.000000,9.23,9.23,9.23,9.23,11400
2019-01-02T11:10:14.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:10:15.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:10:16.000000,9.23,9.23,9.23,9.23,1300
2019-01-02T11:10:17.000000,9.23,9.23,9.23,9.23,4700
2019-01-02T11:10:19.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:10:20.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:10:22.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:10:23.000000,9.23,9.23,9.23,9.23,3900
2019-01-02T11:10:24.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:10:25.000000,9.23,9.23,9.23,9.23,3800
2019-01-02T11:10:26.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:10:27.000000,9.23,9.23,9.23,9.23,50000
2019-01-02T11:10:29.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:10:30.000000,9.23,9.23,9.23,9.23,1900
2019-01-02T11:10:31.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:10:32.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:10:33.000000,9.23,9.23,9.23,9.23,3100
2019-01-02T11:10:34.000000,9.23,9.23,9.23,9.23,4000
2019-01-02T11:10:35.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:10:37.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:10:38.000000,9.23,9.23,9.23,9.23,30300
2019-01-02T11:10:39.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:10:41.000000,9.23,9.23,9.23,9.23,75700
2019-01-02T11:10:42.000000,9.23,9.23,9.23,9.23,1200
2019-01-02T11:10:43.000000,9.23,9.23,9.23,9.23,2400
2019-01-02T11:10:45.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:10:46.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:10:49.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:10:50.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:10:51.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:10:52.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:10:54.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:10:56.000000,9.23,9.23,9.23,9.23,3600
2019-01-02T11:10:57.000000,9.23,9.23,9.23,9.23,1100
2019-01-02T11:10:58.000000,9.23,9.23,9.23,9.23,2400
2019-01-02T11:11:00.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:11:01.000000,9.23,9.23,9.23,9.23,5200
2019-01-02T11:11:02.000000,9.23,9.23,9.23,9.23,5100
2019-01-02T11:11:03.000000,9.23,9.23,9.23,9.23,4000
2019-01-02T11:11:04.000000,9.23,9.23,9.23,9.23,2500
2019-01-02T11:11:05.000000,9.23,9.23,9.23,9.23,6100
2019-01-02T11:11:06.000000,9.23,9.23,9.23,9.23,50000
2019-01-02T11:11:08.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:11:09.000000,9.23,9.23,9.23,9.23,1400
2019-01-02T11:11:10.000000,9.23,9.23,9.23,9.23,4400
2019-01-02T11:11:11.000000,9.23,9.23,9.23,9.23,3600
2019-01-02T11:11:12.000000,9.23,9.23,9.23,9.23,5500
2019-01-02T11:11:13.000000,9.23,9.23,9.23,9.23,14500
2019-01-02T11:11:14.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:11:16.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:11:17.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:11:18.000000,9.23,9.23,9.23,9.23,1400
2019-01-02T11:11:19.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:11:20.000000,9.23,9.23,9.23,9.23,2500
2019-01-02T11:11:21.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:11:22.000000,9.23,9.23,9.23,9.23,51100
2019-01-02T11:11:23.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:11:24.000000,9.24,9.24,9.23,9.23,100
2019-01-02T11:11:25.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:11:26.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:11:27.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:11:28.000000,9.23,9.23,9.23,9.23,20100
2019-01-02T11:11:29.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:11:30.000000,9.23,9.23,9.23,9.23,1200
2019-01-02T11:11:31.000000,9.23,9.23,9.23,9.23,36200
2019-01-02T11:11:32.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:11:33.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:11:35.000000,9.23,9.23,9.23,9.23,5200
2019-01-02T11:11:36.000000,9.23,9.23,9.23,9.23,9000
2019-01-02T11:11:37.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:11:38.000000,9.23,9.23,9.23,9.23,5600
2019-01-02T11:11:39.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:11:40.000000,9.23,9.23,9.23,9.23,5239
2019-01-02T11:11:41.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:11:42.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:11:43.000000,9.23,9.23,9.23,9.23,20000
2019-01-02T11:11:44.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:11:45.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:11:46.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:11:47.000000,9.23,9.23,9.23,9.23,30000
2019-01-02T11:11:49.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:11:50.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:11:51.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:11:52.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:11:53.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:11:54.000000,9.23,9.23,9.23,9.23,3400
2019-01-02T11:11:55.000000,9.23,9.24,9.23,9.24,1200
2019-01-02T11:11:56.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:11:57.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:11:58.000000,9.23,9.23,9.23,9.23,24000
2019-01-02T11:12:00.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:12:01.000000,9.23,9.23,9.23,9.23,400300
2019-01-02T11:12:02.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:12:03.000000,9.23,9.23,9.23,9.23,12700
2019-01-02T11:12:04.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:12:05.000000,9.23,9.23,9.23,9.23,700
2019-01-02T11:12:06.000000,9.23,9.23,9.23,9.23,5600
2019-01-02T11:12:07.000000,9.23,9.23,9.23,9.23,3500
2019-01-02T11:12:08.000000,9.23,9.23,9.23,9.23,1100
2019-01-02T11:12:09.000000,9.23,9.23,9.23,9.23,2500
2019-01-02T11:12:10.000000,9.23,9.23,9.23,9.23,1400
2019-01-02T11:12:11.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:12:12.000000,9.23,9.23,9.23,9.23,1900
2019-01-02T11:12:13.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:12:14.000000,9.23,9.24,9.23,9.23,4100
2019-01-02T11:12:15.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:12:17.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:12:18.000000,9.23,9.23,9.23,9.23,16100
2019-01-02T11:12:19.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:12:20.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:12:21.000000,9.23,9.23,9.23,9.23,2600
2019-01-02T11:12:22.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:12:23.000000,9.23,9.24,9.23,9.23,15900
2019-01-02T11:12:24.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:12:25.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:12:26.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:12:28.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:12:29.000000,9.23,9.23,9.23,9.23,3500
2019-01-02T11:12:30.000000,9.23,9.24,9.23,9.23,5800
2019-01-02T11:12:31.000000,9.23,9.23,9.23,9.23,4100
2019-01-02T11:12:32.000000,9.23,9.23,9.23,9.23,4600
2019-01-02T11:12:33.000000,9.23,9.24,9.23,9.24,600
2019-01-02T11:12:34.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:12:35.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:12:36.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:12:38.000000,9.23,9.24,9.23,9.23,900
2019-01-02T11:12:39.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:12:41.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:12:42.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:12:43.000000,9.23,9.24,9.23,9.23,10200
2019-01-02T11:12:44.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:12:45.000000,9.23,9.24,9.23,9.23,600
2019-01-02T11:12:46.000000,9.23,9.24,9.23,9.23,2700
2019-01-02T11:12:47.000000,9.23,9.23,9.23,9.23,1600
2019-01-02T11:12:48.000000,9.23,9.24,9.23,9.23,5500
2019-01-02T11:12:50.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:12:51.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:12:52.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:12:53.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:12:54.000000,9.23,9.24,9.23,9.23,4200
2019-01-02T11:12:56.000000,9.23,9.23,9.23,9.23,16400
2019-01-02T11:12:57.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:12:58.000000,9.23,9.23,9.23,9.23,4900
2019-01-02T11:12:59.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:13:00.000000,9.24,9.24,9.23,9.23,400
2019-01-02T11:13:01.000000,9.23,9.24,9.23,9.24,2500
2019-01-02T11:13:03.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:13:04.000000,9.23,9.23,9.23,9.23,2800
2019-01-02T11:13:06.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:13:08.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:13:09.000000,9.23,9.23,9.23,9.23,1900
2019-01-02T11:13:10.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:13:11.000000,9.23,9.24,9.23,9.23,300
2019-01-02T11:13:12.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:13:13.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:13:15.000000,9.23,9.23,9.23,9.23,1400
2019-01-02T11:13:16.000000,9.23,9.23,9.23,9.23,4000
2019-01-02T11:13:17.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:13:18.000000,9.23,9.23,9.23,9.23,3200
2019-01-02T11:13:19.000000,9.23,9.23,9.23,9.23,38100
2019-01-02T11:13:20.000000,9.23,9.23,9.23,9.23,2300
2019-01-02T11:13:22.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:13:23.000000,9.23,9.23,9.23,9.23,1600
2019-01-02T11:13:24.000000,9.23,9.23,9.23,9.23,9400
2019-01-02T11:13:25.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:13:27.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:13:28.000000,9.23,9.23,9.23,9.23,7800
2019-01-02T11:13:29.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:13:30.000000,9.23,9.24,9.23,9.23,300
2019-01-02T11:13:31.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:13:32.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:13:33.000000,9.23,9.24,9.23,9.24,100
2019-01-02T11:13:34.000000,9.23,9.23,9.23,9.23,10600
2019-01-02T11:13:35.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:13:36.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:13:37.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:13:38.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:13:39.000000,9.24,9.24,9.23,9.23,1000
2019-01-02T11:13:41.000000,9.23,9.24,9.23,9.23,100
2019-01-02T11:13:42.000000,9.24,9.24,9.23,9.23,1100
2019-01-02T11:13:43.000000,9.24,9.24,9.23,9.23,900
2019-01-02T11:13:44.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:13:45.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:13:46.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:13:47.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:13:48.000000,9.24,9.24,9.23,9.23,1200
2019-01-02T11:13:49.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:13:51.000000,9.23,9.23,9.23,9.23,6000
2019-01-02T11:13:52.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:13:53.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:13:54.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:13:55.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:13:56.000000,9.23,9.24,9.23,9.23,200
2019-01-02T11:13:57.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:13:58.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:13:59.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:14:00.000000,9.23,9.23,9.23,9.23,10300
2019-01-02T11:14:01.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:14:02.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:14:03.000000,9.24,9.24,9.23,9.24,100
2019-01-02T11:14:04.000000,9.24,9.24,9.23,9.23,9600
2019-01-02T11:14:05.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:14:08.000000,9.23,9.23,9.23,9.23,2300
2019-01-02T11:14:10.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:14:11.000000,9.23,9.24,9.23,9.23,3500
2019-01-02T11:14:12.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:14:14.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:14:15.000000,9.23,9.24,9.23,9.23,1100
2019-01-02T11:14:16.000000,9.23,9.24,9.23,9.23,5500
2019-01-02T11:14:17.000000,9.23,9.23,9.23,9.23,3300
2019-01-02T11:14:19.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:14:20.000000,9.23,9.23,9.23,9.23,59500
2019-01-02T11:14:21.000000,9.23,9.24,9.23,9.23,5700
2019-01-02T11:14:22.000000,9.23,9.24,9.23,9.24,200
2019-01-02T11:14:23.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:14:24.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:14:25.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:14:26.000000,9.23,9.24,9.23,9.24,1000
2019-01-02T11:14:27.000000,9.23,9.24,9.23,9.24,900
2019-01-02T11:14:29.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:14:30.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:14:31.000000,9.23,9.23,9.23,9.23,19000
2019-01-02T11:14:32.000000,9.24,9.24,9.23,9.23,300
2019-01-02T11:14:33.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:14:34.000000,9.24,9.24,9.23,9.23,900
2019-01-02T11:14:35.000000,9.23,9.23,9.23,9.23,1600
2019-01-02T11:14:37.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:14:38.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:14:39.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:14:40.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:14:41.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:14:42.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:14:43.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:14:44.000000,9.23,9.23,9.23,9.23,12000
2019-01-02T11:14:45.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:14:46.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:14:47.000000,9.23,9.24,9.23,9.23,3800
2019-01-02T11:14:48.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:14:49.000000,9.23,9.23,9.23,9.23,2800
2019-01-02T11:14:50.000000,9.23,9.24,9.23,9.23,4100
2019-01-02T11:14:51.000000,9.23,9.24,9.23,9.23,5700
2019-01-02T11:14:52.000000,9.23,9.23,9.23,9.23,5900
2019-01-02T11:14:53.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:14:55.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:14:56.000000,9.23,9.23,9.23,9.23,3300
2019-01-02T11:14:57.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:14:59.000000,9.23,9.23,9.23,9.23,21000
2019-01-02T11:15:00.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:15:01.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:15:02.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:15:03.000000,9.23,9.23,9.23,9.23,8300
2019-01-02T11:15:06.000000,9.23,9.24,9.23,9.23,2000
2019-01-02T11:15:07.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:15:08.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:15:09.000000,9.23,9.23,9.23,9.23,11300
2019-01-02T11:15:10.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:15:11.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:15:12.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:15:13.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:15:14.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:15:15.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:15:16.000000,9.24,9.24,9.23,9.23,600
2019-01-02T11:15:17.000000,9.23,9.23,9.23,9.23,2600
2019-01-02T11:15:18.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:15:19.000000,9.23,9.24,9.23,9.23,500
2019-01-02T11:15:20.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:15:21.000000,9.23,9.23,9.23,9.23,4800
2019-01-02T11:15:22.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:15:23.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:15:24.000000,9.23,9.24,9.23,9.23,8200
2019-01-02T11:15:25.000000,9.23,9.23,9.23,9.23,2500
2019-01-02T11:15:26.000000,9.24,9.24,9.23,9.23,400
2019-01-02T11:15:27.000000,9.23,9.23,9.23,9.23,1900
2019-01-02T11:15:28.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:15:29.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:15:31.000000,9.23,9.23,9.23,9.23,3400
2019-01-02T11:15:32.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:15:33.000000,9.23,9.24,9.23,9.23,3100
2019-01-02T11:15:34.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:15:36.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:15:37.000000,9.23,9.24,9.23,9.23,1100
2019-01-02T11:15:38.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:15:39.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:15:40.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:15:41.000000,9.23,9.24,9.23,9.24,4900
2019-01-02T11:15:42.000000,9.23,9.23,9.23,9.23,12500
2019-01-02T11:15:43.000000,9.23,9.23,9.23,9.23,2200
2019-01-02T11:15:44.000000,9.23,9.23,9.23,9.23,6200
2019-01-02T11:15:45.000000,9.23,9.24,9.23,9.23,5900
2019-01-02T11:15:46.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:15:47.000000,9.24,9.24,9.23,9.23,6600
2019-01-02T11:15:49.000000,9.23,9.24,9.23,9.24,300
2019-01-02T11:15:50.000000,9.23,9.24,9.23,9.23,100
2019-01-02T11:15:51.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:15:52.000000,9.23,9.24,9.23,9.23,1100
