timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T10:19:29.920000,9.25,212600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1270151,9.23,3081800,9.22,1411516,9.21,1320800,9.2,1538500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:31.060000,9.25,212600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1270151,9.23,3081800,9.22,1411516,9.21,1321300,9.2,1538500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:31.630000,9.25,210900,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1270151,9.23,3081800,9.22,1411516,9.21,1321300,9.2,1538500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:32.040000,9.25,210900,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271151,9.23,3081800,9.22,1411516,9.21,1321300,9.2,1538500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:32.870000,9.25,210900,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271151,9.23,3081800,9.22,1411516,9.21,1321300,9.2,1538500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:32.880000,9.25,211100,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271151,9.23,3081800,9.22,1411516,9.21,1321300,9.2,1538500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:33.250000,9.25,211100,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271151,9.23,3081800,9.22,1411516,9.21,1321300,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:33.300000,9.25,211100,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271151,9.23,3081800,9.22,1414416,9.21,1321300,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:33.510000,9.25,210600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271151,9.23,3081800,9.22,1414416,9.21,1321300,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:33.530000,9.25,210600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3081800,9.22,1414416,9.21,1321300,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:33.950000,9.25,210600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271751,9.23,3081800,9.22,1414416,9.21,1321300,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:34.030000,9.25,205600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271751,9.23,3081800,9.22,1414416,9.21,1321300,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:34.390000,9.25,205600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271751,9.23,3081800,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:34.800000,9.25,205600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271751,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:36.820000,9.25,205600,9.26,287000,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271851,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:38.540000,9.25,205600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271851,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:38.750000,9.25,205000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271851,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:39.280000,9.25,205400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271851,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:39.570000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271851,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:39.740000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539500,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:39.910000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3082300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:40.570000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,305600,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:40.640000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:40.690000,9.25,200300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:40.820000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:41.440000,9.25,198100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:41.790000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271651,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:42.500000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1269851,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:43.900000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1270351,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:44.380000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271351,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,63600,9.16,74900,9.15,102600
2019-01-02T10:19:45.050000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1271351,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:45.060000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1272851,9.23,3083300,9.22,1414416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:45.280000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1272851,9.23,3083300,9.22,1416416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:45.980000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1272851,9.23,3083300,9.22,1416416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:46.550000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1273051,9.23,3083300,9.22,1416416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:46.880000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1273051,9.23,3083300,9.22,1416416,9.21,1323800,9.2,1539800,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:46.890000,9.25,200100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1273051,9.23,3083300,9.22,1416416,9.21,1323800,9.2,1540600,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:48.280000,9.25,200000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1273051,9.23,3083300,9.22,1416416,9.21,1323800,9.2,1540600,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:48.960000,9.25,200000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1273051,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1540600,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:49.210000,9.25,200000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1274551,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1540600,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:49.450000,9.25,199700,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1274551,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1540600,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:49.710000,9.25,199700,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1277951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1540600,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:50.550000,9.25,199700,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1277951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:50.670000,9.25,199700,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1279951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:50.750000,9.25,199700,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1279751,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:50.910000,9.25,199700,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1280951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:51.040000,9.25,199400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1280951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:52.440000,9.25,199400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1285951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:53.750000,9.25,199400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1285951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:54.500000,9.25,199400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1291951,9.23,3084300,9.22,1416416,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:54.580000,9.25,199400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1291951,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:54.970000,9.25,198400,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1291951,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:55.330000,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1291951,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:56.170000,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1291951,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:56.330000,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1292351,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:56.570000,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1293351,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:57.950000,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1293851,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:58,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1294351,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:58.170000,9.25,198200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1295351,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:58.440000,9.25,197200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1295351,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:59.040000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1295351,9.23,3084300,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:19:59.920000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1295351,9.23,3086100,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:00.730000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1295851,9.23,3086100,9.22,1417916,9.21,1323800,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:00.960000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1295851,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:01.350000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1296351,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:01.810000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1296151,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:02.380000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1299851,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:02.860000,9.25,191500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1300851,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:02.990000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1300851,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:03.180000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1301351,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:03.330000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1302851,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:03.680000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1303351,9.23,3086100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:03.880000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1303351,9.23,3091100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:04.030000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:04.030000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1305351,9.23,3091100,9.22,1417916,9.21,1324700,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:04.300000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1305351,9.23,3091100,9.22,1417916,9.21,1324900,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:04.440000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1303051,9.23,3091100,9.22,1417916,9.21,1324900,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:04.490000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1301951,9.23,3091100,9.22,1417916,9.21,1324900,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:05.090000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1301951,9.23,3091100,9.22,1417916,9.21,1325600,9.2,1541200,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:05.620000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1301951,9.23,3091100,9.22,1417916,9.21,1325600,9.2,1541700,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:05.930000,9.25,191300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1417916,9.21,1325600,9.2,1541700,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:06.990000,9.25,201300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1417916,9.21,1325600,9.2,1541700,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:07.420000,9.25,201100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1417916,9.21,1325600,9.2,1541700,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:08.090000,9.25,201100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
